date,open,high,low,close,volume
2021-10-27,2.77,2.85,2.69,2.72,176013
2021-10-28,2.69,2.72,2.59,2.65,199087
2021-10-29,2.63,2.92,2.6,2.92,239859
2021-11-01,2.94,3.13,2.93,3.07,363879
2021-11-02,3.09,3.17,2.99,3.03,261746
2021-11-03,3.03,3.17,2.95,3.12,226525
2021-11-04,3.15,3.19,3.08,3.1,141495
2021-11-05,3.12,3.24,3.06,3.1,131985
2021-11-08,3.12,3.13,3.05,3.06,91586
2021-11-09,3.11,3.11,2.98,2.99,100529
2021-11-10,3.01,3.15,2.97,3.14,145778
2021-11-11,3.1,3.45,3.1,3.45,204680
2021-11-12,3.27,3.53,3.22,3.4,358357
2021-11-15,3.43,3.53,3.31,3.43,267881
2021-11-16,3.45,3.51,3.38,3.38,165723
2021-11-17,3.41,3.42,3.29,3.3,120462
2021-11-18,3.33,3.5,3.22,3.37,168181
2021-11-19,3.38,3.4,3.19,3.27,208259
2021-11-22,3.24,3.49,3.22,3.43,273243
2021-11-23,3.4,3.41,3.29,3.3,171333
2021-11-24,3.31,3.36,3.27,3.29,104824
2021-11-25,3.28,3.41,3.27,3.31,119283
2021-11-26,3.37,3.49,3.31,3.39,215485
2021-11-29,3.36,3.44,3.27,3.3,167896
2021-11-30,3.28,3.35,3.26,3.26,116295
2021-12-01,3.27,3.32,3.19,3.22,149734
2021-12-02,3.19,3.2,3.04,3.04,190948
2021-12-03,3.04,3.1,3.01,3.02,127694
2021-12-06,3.02,3.03,2.89,2.9,150216
2021-12-07,2.94,3.19,2.94,3.19,244587
2021-12-08,3.2,3.4,3.12,3.33,466453
2021-12-09,3.32,3.4,3.26,3.33,192982
2021-12-10,3.36,3.66,3.33,3.66,580745
2021-12-13,3.59,3.71,3.52,3.52,373123
2021-12-14,3.53,3.59,3.47,3.5,184492
2021-12-15,3.58,3.59,3.42,3.43,149421
2021-12-16,3.46,3.5,3.38,3.44,151927
2021-12-17,3.43,3.6,3.41,3.49,158074
2021-12-20,3.5,3.64,3.49,3.53,183746
2021-12-21,3.54,3.61,3.47,3.58,193419
2021-12-22,3.55,3.83,3.47,3.48,365781
2021-12-23,3.52,3.52,3.4,3.43,142934
2021-12-24,3.42,3.49,3.33,3.42,147171
2021-12-27,3.42,3.5,3.4,3.4,122008
2021-12-28,3.4,3.43,3.29,3.36,113380
2021-12-29,3.4,3.55,3.34,3.49,160155
2021-12-30,3.5,3.6,3.42,3.42,121249
2021-12-31,3.42,3.46,3.37,3.37,87006
2022-01-04,3.36,3.42,3.33,3.38,87040
2022-01-05,3.38,3.39,3.32,3.33,75886
2022-01-06,3.34,3.39,3.31,3.34,54678
2022-01-07,3.33,3.36,3.2,3.22,121721
2022-01-10,3.22,3.54,3.2,3.46,220843
2022-01-11,3.52,3.52,3.39,3.39,142926
2022-01-12,3.4,3.65,3.4,3.63,302812
2022-01-13,3.62,3.79,3.56,3.6,218755
2022-01-14,3.59,3.59,3.44,3.45,141653
2022-01-17,3.46,3.5,3.39,3.41,90175
2022-01-18,3.42,3.49,3.36,3.42,73318
2022-01-19,3.42,3.47,3.38,3.42,56970
2022-01-20,3.43,3.65,3.31,3.6,339384
2022-01-21,3.59,3.77,3.51,3.74,328624
2022-01-24,3.74,4.11,3.68,4.09,479536
2022-01-28,3.68,4.37,3.68,4.07,554098
2022-02-07,3.91,4.45,3.91,4.31,419665
2022-02-08,4.25,4.32,4.14,4.2,237934
2022-02-09,4.2,4.4,4.12,4.14,296319
2022-02-10,4.15,4.21,4.01,4.05,260053
2022-02-11,3.95,3.95,3.65,3.65,659756
2022-02-14,3.59,3.74,3.5,3.63,333739
2022-02-15,3.64,3.67,3.44,3.46,287529
2022-02-16,3.48,3.6,3.44,3.51,233444
2022-02-17,3.57,3.6,3.3,3.31,362717
2022-02-18,3.3,3.34,3.25,3.32,150084
2022-02-21,3.32,3.4,3.24,3.39,169225
2022-02-22,3.36,3.41,3.26,3.3,179567
2022-02-23,3.31,3.45,3.3,3.39,139688
2022-02-24,3.4,3.52,3.23,3.29,230062
2022-02-25,3.34,3.35,3.28,3.3,96441
2022-02-28,3.29,3.3,3.05,3.11,275641
2022-03-01,3.11,3.25,3.06,3.2,121854
2022-03-02,3.22,3.34,3.21,3.29,148928
2022-03-03,3.3,3.35,3.23,3.25,109652
2022-03-04,3.25,3.27,3.17,3.21,91670
2022-03-07,3.27,3.3,3.17,3.17,118831
2022-03-08,3.18,3.22,3.08,3.09,97779
2022-03-09,3.09,3.13,2.88,2.99,204139
2022-03-10,3.06,3.11,2.99,3.0,115252
2022-03-11,2.98,3.29,2.91,3.23,244948
2022-03-14,3.21,3.5,3.21,3.32,379933
2022-03-15,3.41,3.43,3.09,3.19,230996
2022-03-16,3.23,3.23,3.08,3.19,182157
2022-03-17,3.23,3.39,3.18,3.38,242341
2022-03-18,3.39,3.56,3.33,3.53,272452
2022-03-21,3.6,3.7,3.53,3.54,288149
2022-03-22,3.51,3.59,3.41,3.54,234138
2022-03-23,3.57,3.7,3.55,3.61,210027
2022-03-24,3.61,3.63,3.49,3.51,146655
2022-03-25,3.5,3.62,3.49,3.53,157377
2022-03-28,3.54,3.54,3.47,3.51,132978
2022-03-29,3.5,3.52,3.35,3.38,145578
2022-03-30,3.4,3.49,3.36,3.44,179539
2022-03-31,3.45,3.54,3.38,3.4,142807
2022-04-01,3.35,3.45,3.28,3.43,213326
2022-04-06,3.42,3.62,3.4,3.61,304978
2022-04-07,3.76,3.86,3.55,3.56,479001
2022-04-08,3.44,3.54,3.35,3.4,328264
2022-04-11,3.36,3.39,3.16,3.19,278794
2022-04-12,3.25,3.51,3.2,3.51,189012
2022-04-13,3.38,3.65,3.32,3.42,430466
2022-04-14,3.44,3.58,3.36,3.46,242533
2022-04-15,3.44,3.47,3.31,3.32,178157
2022-04-18,3.35,3.37,3.28,3.29,113691
2022-04-19,3.29,3.35,3.24,3.34,117280
2022-04-20,3.34,3.34,3.21,3.26,119775
2022-04-21,3.25,3.27,2.93,2.96,348537
2022-04-22,2.96,3.01,2.86,2.86,184270
2022-04-25,2.87,2.89,2.6,2.6,197032
2022-04-26,2.6,2.73,2.6,2.63,166347
2022-04-27,2.61,2.63,2.46,2.61,136646
2022-04-29,2.48,2.48,2.48,2.48,7805
2022-05-05,2.36,2.36,2.36,2.36,6055
2022-05-06,2.24,2.24,2.24,2.24,6701
2022-05-09,2.13,2.35,2.13,2.35,237120
2022-05-10,2.28,2.3,2.23,2.23,256731
2022-05-11,2.19,2.22,2.12,2.12,187562
2022-05-12,2.12,2.22,2.1,2.16,158397
2022-05-13,2.15,2.17,2.1,2.14,81842
2022-05-16,2.16,2.25,2.13,2.22,116246
2022-05-17,2.23,2.33,2.18,2.3,136405
2022-05-18,2.29,2.42,2.26,2.42,113460
2022-05-19,2.43,2.54,2.4,2.54,67953
2022-05-20,2.67,2.67,2.67,2.67,10218
2022-05-23,2.8,2.8,2.6,2.75,247909
2022-05-24,2.76,2.86,2.66,2.68,127554
2022-05-25,2.69,2.79,2.66,2.75,85801
2022-05-26,2.74,2.74,2.61,2.66,90553
2022-05-27,2.65,2.73,2.64,2.67,52764
2022-05-30,2.68,2.71,2.64,2.66,39650
2022-05-31,2.68,2.68,2.58,2.65,64853
2022-06-01,2.66,2.71,2.64,2.65,42708
2022-06-02,2.65,2.78,2.61,2.74,69833
2022-06-06,2.74,2.88,2.74,2.88,59260
2022-06-07,2.98,3.02,2.82,2.92,149556
2022-06-08,2.94,3.05,2.92,2.96,85863
2022-06-09,2.93,2.98,2.82,2.82,77419
2022-06-10,2.81,2.9,2.81,2.85,59528
2022-06-13,2.84,2.84,2.71,2.71,106195
2022-06-14,2.66,2.74,2.57,2.65,96663
2022-06-15,2.62,2.65,2.52,2.52,160435
2022-06-16,2.55,2.61,2.5,2.53,95962
2022-06-17,2.5,2.56,2.5,2.56,43962
2022-06-20,2.57,2.69,2.57,2.66,130044
2022-06-21,2.65,2.74,2.62,2.72,128264
2022-06-22,2.76,2.86,2.72,2.86,119706
2022-06-23,2.88,2.97,2.84,2.84,104994
2022-06-24,2.84,2.91,2.81,2.85,49518
2022-06-27,2.88,2.88,2.71,2.71,122603
2022-06-28,2.7,2.74,2.63,2.65,78969
2022-06-29,2.66,2.7,2.61,2.61,77089
2022-06-30,2.61,2.7,2.61,2.64,71153
2022-07-01,2.64,2.75,2.62,2.74,71428
2022-07-04,2.74,2.79,2.71,2.75,70056
2022-07-05,2.8,2.81,2.64,2.71,75455
2022-07-06,2.71,2.74,2.63,2.67,45630
2022-07-07,2.69,2.72,2.64,2.67,57240
2022-07-08,2.66,2.69,2.65,2.65,28692
2022-07-11,2.65,2.68,2.59,2.61,53369
2022-07-12,2.6,2.63,2.56,2.57,38208
2022-07-13,2.57,2.65,2.56,2.61,37325
2022-07-14,2.6,2.6,2.51,2.54,74317
2022-07-15,2.53,2.61,2.47,2.54,78074
2022-07-18,2.54,2.66,2.51,2.65,62030
2022-07-19,2.64,2.67,2.61,2.65,31456
2022-07-20,2.66,2.67,2.63,2.65,34054
2022-07-21,2.65,2.65,2.56,2.56,58153
2022-07-22,2.57,2.64,2.57,2.61,45821
2022-07-25,2.58,2.65,2.58,2.63,62482
2022-07-26,2.62,2.73,2.6,2.72,75623
2022-07-27,2.72,2.74,2.67,2.67,46836
2022-07-28,2.68,2.73,2.67,2.71,52551
2022-07-29,2.71,2.8,2.68,2.78,94606
2022-08-01,2.74,2.82,2.73,2.78,45553
2022-08-02,2.74,2.78,2.64,2.65,102984
2022-08-03,2.64,2.71,2.64,2.65,51006
2022-08-04,2.68,2.78,2.66,2.78,93875
2022-08-05,2.8,2.86,2.75,2.79,74425
2022-08-08,2.78,2.86,2.76,2.82,53551
2022-08-09,2.82,2.96,2.77,2.96,130596
2022-08-10,2.98,3.11,2.95,3.11,98859
2022-08-11,3.24,3.27,3.12,3.27,100170
2022-08-12,3.38,3.42,3.11,3.16,319124
2022-08-15,3.18,3.32,3.14,3.32,172771
2022-08-16,3.29,3.32,3.24,3.25,119076
2022-08-17,3.25,3.32,3.19,3.26,72789
2022-08-18,3.27,3.29,3.16,3.16,71334
2022-08-19,3.17,3.23,3.16,3.18,38928
2022-08-22,3.17,3.34,3.15,3.34,82618
2022-08-23,3.4,3.49,3.34,3.39,168093
2022-08-24,3.41,3.45,3.28,3.33,84189
2022-08-25,3.34,3.48,3.34,3.41,75019
2022-08-26,3.42,3.51,3.36,3.41,52179
2022-08-29,3.49,3.49,3.33,3.33,65212
2022-08-30,3.33,3.38,3.28,3.34,33379
2022-08-31,3.35,3.37,3.17,3.28,83910
2022-09-01,3.28,3.35,3.25,3.31,39538
2022-09-02,3.31,3.48,3.31,3.48,128729
2022-09-05,3.51,3.65,3.47,3.61,185398
2022-09-06,3.54,3.71,3.52,3.63,131369
2022-09-07,3.63,3.68,3.56,3.64,49791
2022-09-08,3.61,3.68,3.61,3.61,51481
2022-09-09,3.62,3.75,3.6,3.74,64926
2022-09-13,3.74,3.88,3.71,3.87,71872
2022-09-14,3.88,3.96,3.75,3.78,146575
2022-09-15,3.79,3.87,3.59,3.62,172311
2022-09-16,3.62,3.68,3.44,3.44,163549
2022-09-19,3.44,3.59,3.32,3.54,125372
2022-09-20,3.55,3.63,3.51,3.6,67876
2022-09-21,3.6,3.63,3.55,3.56,51427
2022-09-22,3.53,3.57,3.48,3.49,53695
2022-09-23,3.49,3.65,3.45,3.58,73435
2022-09-26,3.59,3.6,3.48,3.49,57882
2022-09-27,3.49,3.53,3.38,3.46,66176
2022-09-28,3.45,3.49,3.31,3.34,51191
2022-09-29,3.35,3.44,3.29,3.31,49181
2022-09-30,3.37,3.37,3.14,3.15,86228
2022-10-10,3.19,3.31,3.19,3.27,54334
2022-10-11,3.31,3.33,3.18,3.22,32315
2022-10-12,3.22,3.3,3.19,3.28,25593
2022-10-13,3.26,3.29,3.24,3.27,16374
2022-10-14,3.27,3.41,3.27,3.37,20709
2022-10-17,3.37,3.47,3.33,3.41,31443
2022-10-18,3.42,3.47,3.38,3.41,38069
2022-10-19,3.39,3.45,3.33,3.33,38904
2022-10-20,3.33,3.38,3.32,3.35,16550
2022-10-21,3.39,3.39,3.31,3.36,18262
2022-10-24,3.36,3.38,3.23,3.24,35492
2022-10-25,3.22,3.35,3.18,3.25,36466
2022-10-26,3.24,3.4,3.24,3.32,39390
2022-10-27,3.32,3.39,3.29,3.33,24057
2022-10-28,3.31,3.36,3.28,3.31,27748
2022-10-31,3.31,3.32,3.19,3.21,34100
2022-11-01,3.21,3.26,3.18,3.23,22397
2022-11-02,3.23,3.25,3.19,3.25,18147
2022-11-03,3.23,3.25,3.2,3.22,24071
2022-11-04,3.24,3.29,3.2,3.26,29305
2022-11-07,3.26,3.27,3.21,3.22,38449
2022-11-08,3.25,3.25,3.19,3.19,27178
2022-11-09,3.23,3.25,3.18,3.19,24301
2022-11-10,3.19,3.29,3.19,3.25,40809
2022-11-11,3.25,3.37,3.24,3.37,59258
2022-11-14,3.41,3.44,3.33,3.33,52800
2022-11-15,3.31,3.35,3.29,3.33,29842
2022-11-16,3.34,3.34,3.28,3.32,29805
2022-11-17,3.29,3.37,3.28,3.3,29817
2022-11-18,3.29,3.33,3.22,3.23,37853
2022-11-21,3.2,3.25,3.18,3.25,37835
2022-11-22,3.26,3.29,3.2,3.22,19604
2022-11-23,3.22,3.38,3.2,3.32,43156
2022-11-24,3.31,3.35,3.23,3.24,27397
2022-11-25,3.23,3.27,3.23,3.23,19342
2022-11-28,3.23,3.34,3.17,3.29,56784
2022-11-29,3.42,3.44,3.32,3.32,116738
2022-11-30,3.28,3.34,3.24,3.26,98098
2022-12-01,3.26,3.37,3.26,3.3,84247
2022-12-02,3.28,3.37,3.27,3.32,64952
2022-12-05,3.36,3.49,3.36,3.49,207983
2022-12-06,3.56,3.65,3.45,3.51,219969
2022-12-07,3.48,3.56,3.45,3.47,103445
2022-12-08,3.46,3.52,3.44,3.48,50139
2022-12-09,3.48,3.51,3.39,3.44,94661
2022-12-12,3.42,3.42,3.34,3.38,61766
2022-12-13,3.36,3.41,3.35,3.38,26227
2022-12-14,3.38,3.39,3.28,3.29,57080
2022-12-15,3.28,3.31,3.22,3.24,46585
2022-12-16,3.24,3.31,3.22,3.28,33381
2022-12-19,3.27,3.27,3.16,3.18,58731
2022-12-20,3.18,3.2,3.15,3.2,22423
2022-12-21,3.2,3.22,3.04,3.04,94233
2022-12-22,3.1,3.1,2.89,3.02,78559
2022-12-23,3.03,3.03,2.94,2.96,46182
2022-12-26,2.97,3.01,2.94,2.95,25778
2022-12-27,2.96,2.99,2.89,2.95,31232
2022-12-28,2.95,2.95,2.85,2.85,43399
2022-12-29,2.84,2.84,2.72,2.81,48424
2022-12-30,2.81,2.91,2.77,2.89,41408
2023-01-03,2.9,2.92,2.87,2.92,42119
2023-01-04,2.94,3.07,2.91,3.07,29084
2023-01-05,3.15,3.18,3.09,3.09,83353
2023-01-06,3.13,3.15,3.05,3.07,31738
2023-01-09,3.08,3.12,2.98,3.01,33613
2023-01-10,3.02,3.06,2.96,2.97,22006
2023-01-11,2.96,3.03,2.91,2.96,25236
2023-01-12,2.95,2.97,2.92,2.93,17403
2023-01-13,2.95,2.97,2.9,2.96,36770
2023-01-16,2.94,2.98,2.93,2.95,22887
2023-01-17,2.94,3.05,2.92,3.01,28479
2023-01-18,3.02,3.1,2.98,3.02,28071
2023-01-19,3.02,3.07,3.0,3.04,21553
2023-01-20,3.04,3.18,3.04,3.15,44669
2023-01-30,3.14,3.22,3.12,3.15,39561
2023-01-31,3.17,3.18,3.12,3.15,20952
2023-02-01,3.15,3.16,3.13,3.15,26098
2023-02-02,3.14,3.18,3.12,3.15,31312
2023-02-03,3.13,3.17,3.12,3.15,22068
2023-02-06,3.17,3.17,3.13,3.14,25251
2023-02-07,3.14,3.17,3.13,3.16,22385
2023-02-08,3.15,3.21,3.15,3.17,46184
2023-02-09,3.16,3.19,3.15,3.17,22003
2023-02-10,3.18,3.21,3.16,3.18,19066
2023-02-13,3.18,3.25,3.17,3.23,36362
2023-02-14,3.22,3.23,3.18,3.19,27632
2023-02-15,3.19,3.2,3.16,3.17,23242
2023-02-16,3.17,3.19,3.13,3.14,28922
2023-02-17,3.14,3.17,3.13,3.14,17562
2023-02-20,3.14,3.15,2.98,2.98,106439
2023-02-21,2.98,3.08,2.96,3.03,50341
2023-02-22,3.02,3.04,2.99,3.01,16274
2023-02-23,3.0,3.11,3.0,3.07,34283
2023-02-24,3.05,3.09,3.01,3.08,21631
2023-02-27,3.07,3.07,3.03,3.04,19965
2023-02-28,3.04,3.07,3.03,3.05,14250
2023-03-01,3.05,3.07,3.05,3.06,12969
2023-03-02,3.07,3.09,3.04,3.05,11243
2023-03-03,3.06,3.08,3.04,3.07,19060
2023-03-06,3.08,3.09,3.0,3.03,31442
2023-03-07,3.05,3.07,3.01,3.02,20239
2023-03-08,3.04,3.07,3.01,3.04,16077
2023-03-09,3.05,3.06,2.94,3.0,37123
2023-03-10,2.99,3.03,2.95,2.98,17191
2023-03-13,2.97,3.0,2.96,2.98,13202
2023-03-14,3.0,3.02,2.94,2.94,18036
2023-03-15,2.94,2.97,2.92,2.95,18344
2023-03-16,2.94,2.96,2.89,2.89,27297
2023-03-17,2.91,3.0,2.9,2.95,25235
2023-03-20,2.96,2.97,2.92,2.93,16402
2023-03-21,2.94,2.94,2.86,2.91,22375
2023-03-22,2.9,2.92,2.89,2.91,11826
2023-03-23,2.89,2.9,2.77,2.83,35222
2023-03-24,2.82,2.85,2.81,2.83,20373
2023-03-27,2.84,2.92,2.83,2.87,21797
2023-03-28,2.88,3.01,2.87,3.01,27884
2023-03-29,3.12,3.12,2.96,3.04,68264
2023-03-30,3.03,3.13,2.96,2.96,33989
2023-03-31,3.02,3.02,2.97,3.01,27731
2023-04-03,3.0,3.16,2.98,3.13,96127
2023-04-04,3.29,3.29,3.21,3.29,162565
2023-04-06,3.25,3.36,3.22,3.25,101916
2023-04-07,3.26,3.32,3.23,3.28,51748
2023-04-10,3.26,3.43,3.26,3.28,59992
2023-04-11,3.29,3.36,3.2,3.23,47944
2023-04-12,3.25,3.29,3.18,3.2,39234
2023-04-13,3.21,3.22,3.13,3.16,50084
2023-04-14,3.15,3.2,3.15,3.16,26579
2023-04-17,3.19,3.32,3.19,3.32,97681
2023-04-18,3.41,3.48,3.31,3.39,98879
2023-04-19,3.35,3.38,3.29,3.31,46278
2023-04-20,3.34,3.37,3.26,3.36,40787
2023-04-21,3.38,3.43,3.35,3.39,64342
2023-04-24,3.39,3.47,3.39,3.42,69957
2023-04-25,3.47,3.59,3.47,3.59,116109
2023-04-26,3.52,3.75,3.52,3.74,139928
2023-04-27,3.74,3.85,3.64,3.74,111916
2023-04-28,3.74,3.91,3.7,3.87,105708
2023-05-04,3.99,4.06,3.96,4.06,54813
2023-05-05,4.16,4.21,4.03,4.1,133269
2023-05-08,4.1,4.18,4.05,4.15,90767
2023-05-09,4.2,4.32,3.94,3.94,152090
2023-05-10,3.94,4.05,3.86,4.02,112357
2023-05-11,4.05,4.2,4.03,4.18,86003
2023-05-12,4.16,4.2,3.97,4.08,86069
2023-05-15,4.15,4.16,3.88,3.88,116517
2023-05-16,3.87,3.87,3.69,3.69,84964
2023-05-17,3.55,3.75,3.53,3.66,74634
2023-05-18,3.66,3.69,3.57,3.63,60740
2023-05-19,3.59,3.81,3.57,3.81,81794
2023-05-22,3.79,3.99,3.78,3.94,70372
2023-05-23,3.93,4.07,3.92,3.96,55613
2023-05-24,3.96,4.0,3.91,3.93,33812
2023-05-25,3.94,3.97,3.91,3.93,28628
2023-05-26,3.95,3.96,3.85,3.94,36205
2023-05-29,3.94,4.1,3.92,4.02,39271
2023-05-30,4.01,4.13,4.01,4.09,40975
2023-05-31,4.1,4.16,4.07,4.09,38941
2023-06-02,4.23,4.5,3.88,3.91,509435
2023-06-05,3.81,3.95,3.65,3.77,292444
2023-06-06,3.8,4.15,3.8,4.15,177850
2023-06-07,4.22,4.35,4.03,4.05,442457
2023-06-08,4.04,4.1,3.89,3.99,268645
2023-06-09,3.92,4.04,3.81,3.96,216582
2023-06-12,3.93,3.96,3.81,3.91,145391
2023-06-13,3.86,4.3,3.86,4.0,196334
2023-06-14,3.98,3.99,3.85,3.88,138674
2023-06-15,3.91,3.92,3.81,3.81,117676
2023-06-16,3.8,4.0,3.8,3.93,122706
2023-06-19,3.9,4.03,3.9,3.99,97131
2023-06-20,3.98,4.03,3.9,3.98,101793
2023-06-21,4.02,4.02,3.93,3.96,81942
2023-06-26,3.96,4.02,3.9,3.91,86814
2023-06-27,3.91,4.0,3.9,3.99,60910
2023-06-28,3.99,4.12,3.98,4.1,155406
2023-06-29,4.1,4.11,4.03,4.04,76976
2023-06-30,4.07,4.14,4.06,4.09,79159
2023-07-03,4.08,4.12,4.05,4.08,69277
2023-07-04,4.06,4.09,3.99,4.02,57173
2023-07-05,4.03,4.06,3.99,4.04,44948
2023-07-06,4.05,4.39,4.0,4.29,273619
2023-07-07,4.27,4.32,4.21,4.23,146891
2023-07-10,4.22,4.25,4.13,4.13,78587
2023-07-11,4.14,4.35,4.13,4.28,142885
2023-07-12,4.26,4.27,4.19,4.21,65518
2023-07-13,4.27,4.39,4.04,4.12,205193
2023-07-14,4.12,4.19,4.09,4.13,85281
2023-07-17,4.13,4.13,3.98,4.02,112686
2023-07-18,4.0,4.01,3.9,3.92,117814
2023-07-19,3.91,4.04,3.77,4.01,181655
2023-07-20,4.0,4.01,3.93,3.97,62837
2023-07-21,4.0,4.07,3.94,4.02,75746
2023-07-24,4.02,4.09,4.0,4.08,107148
2023-07-25,4.08,4.19,4.08,4.17,109814
2023-07-26,4.16,4.22,4.12,4.16,119522
2023-07-27,4.12,4.19,4.07,4.09,76077
2023-07-28,4.07,4.13,4.05,4.06,80506
2023-07-31,4.06,4.14,4.06,4.08,84148
2023-08-01,4.09,4.11,4.0,4.03,124616
2023-08-02,4.06,4.24,4.04,4.09,119010
2023-08-03,4.09,4.15,4.03,4.15,119326
2023-08-04,4.21,4.26,4.13,4.15,190840
2023-08-07,4.13,4.16,4.02,4.05,142838
2023-08-08,4.05,4.06,3.95,3.95,127782
2023-08-09,3.98,3.98,3.9,3.93,54741
2023-08-10,3.91,3.95,3.89,3.93,49650
2023-08-11,3.94,3.98,3.9,3.93,48083
2023-08-14,3.92,3.92,3.81,3.83,78328
2023-08-15,3.96,4.01,3.81,3.82,116239
2023-08-16,3.82,3.87,3.78,3.85,56651
2023-08-17,3.85,3.87,3.8,3.81,59980
2023-08-18,3.82,3.87,3.76,3.81,53909
2023-08-21,3.79,4.13,3.79,3.9,274078
2023-08-22,3.91,4.01,3.88,3.95,153938
2023-08-23,3.91,3.98,3.85,3.87,64033
2023-08-24,3.94,3.94,3.76,3.77,102452
2023-08-25,3.77,3.81,3.7,3.74,59532
2023-08-28,3.94,3.95,3.7,3.74,102481
2023-08-29,3.75,3.92,3.73,3.89,140642
2023-08-30,3.86,3.88,3.8,3.81,77444
2023-08-31,3.8,3.83,3.75,3.75,67492
2023-09-01,3.76,3.8,3.71,3.73,46002
2023-09-04,3.79,3.81,3.62,3.65,93922
2023-09-05,3.66,3.72,3.62,3.71,57000
2023-09-06,3.72,3.74,3.66,3.72,46808
2023-09-07,3.74,3.74,3.62,3.66,45713
2023-09-08,3.63,3.66,3.56,3.63,56443
2023-09-11,3.62,3.74,3.57,3.71,78594
2023-09-12,3.68,3.76,3.65,3.67,31990
2023-09-13,3.67,3.67,3.59,3.63,33453
2023-09-14,3.61,3.61,3.53,3.56,44943
2023-09-15,3.6,3.6,3.54,3.55,32539
2023-09-18,3.57,3.68,3.51,3.61,66274
2023-09-19,3.61,3.62,3.56,3.6,28565
2023-09-20,3.57,3.7,3.55,3.64,51579
2023-09-21,3.61,3.63,3.56,3.57,32945
2023-09-22,3.57,3.59,3.53,3.55,39738
2023-09-25,3.57,3.58,3.5,3.51,47754
2023-09-26,3.51,3.53,3.47,3.5,26735
2023-09-27,3.5,3.57,3.45,3.48,53893
2023-09-28,3.53,3.57,3.48,3.51,53518
2023-10-09,3.57,3.57,3.41,3.42,75034
2023-10-10,3.44,3.48,3.4,3.41,25170
2023-10-11,3.4,3.43,3.33,3.39,65090
2023-10-12,3.41,3.41,3.34,3.36,32446
2023-10-13,3.39,3.39,3.29,3.29,48909
2023-10-16,3.31,3.38,3.3,3.34,53583
2023-10-17,3.35,3.35,3.29,3.3,25239
2023-10-18,3.29,3.3,3.2,3.23,41271
2023-10-19,3.21,3.27,3.17,3.2,41358
2023-10-20,3.21,3.24,3.17,3.19,40578
2023-10-23,3.2,3.21,3.11,3.16,57135
2023-10-24,3.15,3.35,3.14,3.26,55151
2023-10-25,3.28,3.4,3.27,3.38,62184
2023-10-26,3.36,3.36,3.24,3.3,49598
2023-10-27,3.28,3.38,3.28,3.36,47630
2023-10-30,3.39,3.44,3.34,3.35,60833
2023-10-31,3.37,3.48,3.34,3.44,114202
2023-11-01,3.42,3.47,3.41,3.45,63958
2023-11-02,3.43,3.49,3.41,3.45,41001
2023-11-03,3.46,3.47,3.34,3.37,68420
2023-11-06,3.39,3.46,3.38,3.43,87201
2023-11-07,3.48,3.56,3.41,3.55,99174
2023-11-08,3.55,3.57,3.49,3.51,68889
2023-11-09,3.53,3.53,3.49,3.5,41912
2023-11-10,3.54,3.55,3.43,3.46,43643
2023-11-13,3.46,3.51,3.42,3.43,48393
2023-11-14,3.43,3.45,3.37,3.4,75146
2023-11-15,3.42,3.42,3.34,3.39,67576
2023-11-16,3.38,3.47,3.37,3.39,54808
2023-11-17,3.4,3.44,3.35,3.42,61610
2023-11-20,3.44,3.47,3.37,3.39,66098
2023-11-21,3.41,3.47,3.39,3.4,104011
2023-11-22,3.4,3.47,3.38,3.38,57303
2023-11-23,3.45,3.45,3.34,3.43,74792
2023-11-24,3.45,3.47,3.38,3.39,56665
2023-11-27,3.41,3.43,3.32,3.33,64917
2023-11-28,3.32,3.36,3.3,3.33,59600
2023-11-29,3.33,3.34,3.24,3.26,101076
2023-11-30,3.26,3.27,3.2,3.24,63644
2023-12-01,3.26,3.3,3.23,3.28,58471
2023-12-04,3.28,3.32,3.25,3.27,50356
2023-12-05,3.28,3.29,3.21,3.21,60600
2023-12-06,3.19,3.29,3.17,3.24,60948
2023-12-07,3.24,3.27,3.21,3.24,67701
2023-12-08,3.28,3.28,3.12,3.14,79004
2023-12-11,3.15,3.17,3.11,3.14,89110
2023-12-12,3.15,3.19,3.12,3.17,74680
2023-12-13,3.18,3.2,3.13,3.14,100373
2023-12-14,3.16,3.19,3.08,3.08,79561
2023-12-15,3.1,3.19,3.09,3.1,80563
2023-12-18,3.14,3.15,3.05,3.07,78534
2023-12-19,3.08,3.08,3.0,3.04,77472
2023-12-20,3.04,3.05,2.98,3.04,80136
2023-12-21,3.0,3.06,2.96,3.04,86824
2023-12-22,3.04,3.06,2.95,2.96,62500
2023-12-25,3.0,3.01,2.88,2.99,111171
2023-12-26,3.01,3.05,2.96,3.01,109069
2023-12-27,3.03,3.03,2.95,3.0,88902
2023-12-28,2.99,3.09,2.95,3.08,80884
2023-12-29,3.15,3.15,3.03,3.04,87108
2024-01-02,3.04,3.13,3.04,3.11,83842
2024-01-03,3.1,3.21,3.08,3.21,73283
2024-01-04,3.2,3.25,3.17,3.24,82605
2024-01-05,3.25,3.26,3.16,3.18,65843
2024-01-08,3.2,3.23,3.12,3.13,92669
2024-01-09,3.14,3.19,3.1,3.12,79920
2024-01-10,3.13,3.14,3.08,3.1,75269
2024-01-11,3.11,3.17,3.08,3.16,74610
2024-01-12,3.18,3.23,3.15,3.17,86299
2024-01-15,3.2,3.2,3.1,3.12,65691
